case_id,timestamp,xrsb_flux
case_015,2014-10-14T23:49:00+00:00,2.04950047191e-05
case_015,2014-10-14T23:50:00+00:00,2.04221050808e-05
case_015,2014-10-14T23:51:00+00:00,2.03460549528e-05
case_015,2014-10-14T23:52:00+00:00,2.02711980819e-05
case_015,2014-10-14T23:53:00+00:00,2.01934344659e-05
case_015,2014-10-14T23:54:00+00:00,2.01166058105e-05
case_015,2014-10-14T23:55:00+00:00,2.0046136342e-05
case_015,2014-10-14T23:56:00+00:00,1.99720325327e-05
case_015,2014-10-14T23:57:00+00:00,1.98952038772e-05
case_015,2014-10-14T23:58:00+00:00,1.98160396394e-05
case_015,2014-10-14T23:59:00+00:00,1.9735265596e-05
case_015,2014-10-15T00:00:00+00:00,1.96431083168e-05
case_016,2014-10-14T23:00:00+00:00,2.50402717938e-05
case_016,2014-10-14T23:01:00+00:00,2.49665572483e-05
case_016,2014-10-14T23:02:00+00:00,2.4860000849e-05
case_016,2014-10-14T23:03:00+00:00,2.47417810897e-05
case_016,2014-10-14T23:04:00+00:00,2.46452273132e-05
case_016,2014-10-14T23:05:00+00:00,2.45774826908e-05
case_016,2014-10-14T23:06:00+00:00,2.45092178375e-05
case_016,2014-10-14T23:07:00+00:00,2.44074726652e-05
case_016,2014-10-14T23:08:00+00:00,2.42663591052e-05
case_016,2014-10-14T23:09:00+00:00,2.41297457251e-05
case_016,2014-10-14T23:10:00+00:00,2.40129447775e-05
case_016,2014-10-14T23:11:00+00:00,2.39221008087e-05
case_016,2014-10-14T23:12:00+00:00,2.38307893596e-05
case_016,2014-10-14T23:13:00+00:00,2.37321055465e-05
case_016,2014-10-14T23:14:00+00:00,2.36179002968e-05
case_016,2014-10-14T23:15:00+00:00,2.35146490013e-05
case_016,2014-10-14T23:16:00+00:00,2.34242706938e-05
case_016,2014-10-14T23:17:00+00:00,2.33484788623e-05
case_016,2014-10-14T23:18:00+00:00,2.32617348956e-05
case_016,2014-10-14T23:19:00+00:00,2.31636749959e-05
case_016,2014-10-14T23:20:00+00:00,2.30707537412e-05
case_016,2014-10-14T23:21:00+00:00,2.29793895414e-05
case_016,2014-10-14T23:22:00+00:00,2.28989265452e-05
case_016,2014-10-14T23:23:00+00:00,2.281586967e-05
case_016,2014-10-14T23:24:00+00:00,2.27364453167e-05
case_016,2014-10-14T23:25:00+00:00,2.26419997489e-05
case_016,2014-10-14T23:26:00+00:00,2.25490439334e-05
case_016,2014-10-14T23:27:00+00:00,2.24707873713e-05
case_016,2014-10-14T23:28:00+00:00,2.23913466471e-05
case_016,2014-10-14T23:29:00+00:00,2.23083061428e-05
case_016,2014-10-14T23:30:00+00:00,2.22050020966e-05
case_016,2014-10-14T23:31:00+00:00,2.21188292926e-05
case_016,2014-10-14T23:32:00+00:00,2.20403308049e-05
case_016,2014-10-14T23:33:00+00:00,2.19654302782e-05
case_016,2014-10-14T23:34:00+00:00,2.18891200348e-05
case_016,2014-10-14T23:35:00+00:00,2.18039767788e-05
case_016,2014-10-14T23:36:00+00:00,2.17139204324e-05
case_016,2014-10-14T23:37:00+00:00,2.16225562326e-05
case_016,2014-10-14T23:38:00+00:00,2.15446889342e-05
case_016,2014-10-14T23:39:00+00:00,2.1462496079e-05
case_016,2014-10-14T23:40:00+00:00,2.13570292544e-05
case_016,2014-10-14T23:41:00+00:00,2.1248275516e-05
case_016,2014-10-14T23:42:00+00:00,2.11458536796e-05
case_016,2014-10-14T23:43:00+00:00,2.10489342862e-05
case_016,2014-10-14T23:44:00+00:00,2.09772970265e-05
case_016,2014-10-14T23:45:00+00:00,2.08834062505e-05
case_016,2014-10-14T23:46:00+00:00,2.07802931982e-05
case_016,2014-10-14T23:47:00+00:00,2.06702407013e-05
case_016,2014-10-14T23:48:00+00:00,2.05755022762e-05
case_016,2014-10-14T23:49:00+00:00,2.04950047191e-05
case_016,2014-10-14T23:50:00+00:00,2.04221050808e-05
case_016,2014-10-14T23:51:00+00:00,2.03460549528e-05
case_016,2014-10-14T23:52:00+00:00,2.02711980819e-05
case_016,2014-10-14T23:53:00+00:00,2.01934344659e-05
case_016,2014-10-14T23:54:00+00:00,2.01166058105e-05
case_016,2014-10-14T23:55:00+00:00,2.0046136342e-05
case_016,2014-10-14T23:56:00+00:00,1.99720325327e-05
case_016,2014-10-14T23:57:00+00:00,1.98952038772e-05
case_016,2014-10-14T23:58:00+00:00,1.98160396394e-05
case_016,2014-10-14T23:59:00+00:00,1.9735265596e-05
case_016,2014-10-15T00:00:00+00:00,1.96431083168e-05
case_016,2014-10-15T00:01:00+00:00,1.9553301172e-05
case_016,2014-10-15T00:02:00+00:00,1.94709955395e-05
case_016,2014-10-15T00:03:00+00:00,1.9402757971e-05
case_016,2014-10-15T00:04:00+00:00,1.93324176507e-05
case_016,2014-10-15T00:05:00+00:00,1.9261300622e-05
case_016,2014-10-15T00:06:00+00:00,1.91822036868e-05
case_016,2014-10-15T00:07:00+00:00,1.9100634745e-05
case_016,2014-10-15T00:08:00+00:00,1.9013423298e-05
case_016,2014-10-15T00:09:00+00:00,1.89295424207e-05
case_016,2014-10-15T00:10:00+00:00,1.8852239009e-05
case_016,2014-10-15T00:11:00+00:00,1.87676232599e-05
case_016,2014-10-15T00:12:00+00:00,1.86723646038e-05
case_016,2014-10-15T00:13:00+00:00,1.85947574209e-05
case_016,2014-10-15T00:14:00+00:00,1.85148146556e-05
case_016,2014-10-15T00:15:00+00:00,1.84566724784e-05
case_016,2014-10-15T00:16:00+00:00,1.84059044841e-05
case_016,2014-10-15T00:17:00+00:00,1.83416887012e-05
case_016,2014-10-15T00:18:00+00:00,1.82788771781e-05
case_016,2014-10-15T00:19:00+00:00,1.82209860213e-05
case_016,2014-10-15T00:20:00+00:00,1.81527320819e-05
case_016,2014-10-15T00:21:00+00:00,1.80883616849e-05
case_016,2014-10-15T00:22:00+00:00,1.80202623596e-05
case_016,2014-10-15T00:23:00+00:00,1.79544294951e-05
case_016,2014-10-15T00:24:00+00:00,1.78949921974e-05
case_016,2014-10-15T00:25:00+00:00,1.78438585863e-05
case_016,2014-10-15T00:26:00+00:00,1.77957026608e-05
case_016,2014-10-15T00:27:00+00:00,1.77348447323e-05
case_016,2014-10-15T00:28:00+00:00,1.76805988303e-05
case_016,2014-10-15T00:29:00+00:00,1.7620570361e-05
case_016,2014-10-15T00:30:00+00:00,1.75648347067e-05
case_016,2014-10-15T00:31:00+00:00,1.75113673322e-05
case_016,2014-10-15T00:32:00+00:00,1.7460242816e-05
case_016,2014-10-15T00:33:00+00:00,1.74026117747e-05
case_016,2014-10-15T00:34:00+00:00,1.73369444383e-05
case_016,2014-10-15T00:35:00+00:00,1.72608943103e-05
case_016,2014-10-15T00:36:00+00:00,1.71782248799e-05
case_016,2014-10-15T00:37:00+00:00,1.71072369994e-05
case_016,2014-10-15T00:38:00+00:00,1.70363782672e-05
case_016,2014-10-15T00:39:00+00:00,1.69552877196e-05
case_016,2014-10-15T00:40:00+00:00,1.68982933246e-05
case_016,2014-10-15T00:41:00+00:00,1.6825617422e-05
case_016,2014-10-15T00:42:00+00:00,1.67552771018e-05
case_016,2014-10-15T00:43:00+00:00,1.66779209394e-05
case_016,2014-10-15T00:44:00+00:00,1.6587862774e-05
case_016,2014-10-15T00:45:00+00:00,1.65250494319e-05
case_016,2014-10-15T00:46:00+00:00,1.64606371982e-05
case_016,2014-10-15T00:47:00+00:00,1.63955319294e-05
case_016,2014-10-15T00:48:00+00:00,1.63223357958e-05
case_016,2014-10-15T00:49:00+00:00,1.62473679666e-05
case_016,2014-10-15T00:50:00+00:00,1.61821753863e-05
case_016,2014-10-15T00:51:00+00:00,1.61216994456e-05
case_016,2014-10-15T00:52:00+00:00,1.60671916092e-05
case_016,2014-10-15T00:53:00+00:00,1.60142772074e-05
case_016,2014-10-15T00:54:00+00:00,1.59641476785e-05
case_016,2014-10-15T00:55:00+00:00,1.59205410455e-05
case_016,2014-10-15T00:56:00+00:00,1.58787879627e-05
case_016,2014-10-15T00:57:00+00:00,1.58413768077e-05
case_016,2014-10-15T00:58:00+00:00,1.58162001753e-05
case_016,2014-10-15T00:59:00+00:00,1.57927279361e-05
case_016,2014-10-15T01:00:00+00:00,1.57487156685e-05
case_017,2014-10-15T00:00:00+00:00,1.96431083168e-05
case_017,2014-10-15T00:01:00+00:00,1.9553301172e-05
case_017,2014-10-15T00:02:00+00:00,1.94709955395e-05
case_017,2014-10-15T00:03:00+00:00,1.9402757971e-05
case_017,2014-10-15T00:04:00+00:00,1.93324176507e-05
case_017,2014-10-15T00:05:00+00:00,1.9261300622e-05
case_017,2014-10-15T00:06:00+00:00,1.91822036868e-05
case_017,2014-10-15T00:07:00+00:00,1.9100634745e-05
case_017,2014-10-15T00:08:00+00:00,1.9013423298e-05
case_017,2014-10-15T00:09:00+00:00,1.89295424207e-05
case_017,2014-10-15T00:10:00+00:00,1.8852239009e-05
case_017,2014-10-15T00:11:00+00:00,1.87676232599e-05
case_017,2014-10-15T00:12:00+00:00,1.86723646038e-05
case_017,2014-10-15T00:13:00+00:00,1.85947574209e-05
case_017,2014-10-15T00:14:00+00:00,1.85148146556e-05
case_017,2014-10-15T00:15:00+00:00,1.84566724784e-05
case_017,2014-10-15T00:16:00+00:00,1.84059044841e-05
case_017,2014-10-15T00:17:00+00:00,1.83416887012e-05
case_017,2014-10-15T00:18:00+00:00,1.82788771781e-05
case_017,2014-10-15T00:19:00+00:00,1.82209860213e-05
case_017,2014-10-15T00:20:00+00:00,1.81527320819e-05
case_017,2014-10-15T00:21:00+00:00,1.80883616849e-05
case_017,2014-10-15T00:22:00+00:00,1.80202623596e-05
case_017,2014-10-15T00:23:00+00:00,1.79544294951e-05
case_017,2014-10-15T00:24:00+00:00,1.78949921974e-05
case_017,2014-10-15T00:25:00+00:00,1.78438585863e-05
case_017,2014-10-15T00:26:00+00:00,1.77957026608e-05
case_017,2014-10-15T00:27:00+00:00,1.77348447323e-05
case_017,2014-10-15T00:28:00+00:00,1.76805988303e-05
case_017,2014-10-15T00:29:00+00:00,1.7620570361e-05
case_017,2014-10-15T00:30:00+00:00,1.75648347067e-05
case_017,2014-10-15T00:31:00+00:00,1.75113673322e-05
case_017,2014-10-15T00:32:00+00:00,1.7460242816e-05
case_017,2014-10-15T00:33:00+00:00,1.74026117747e-05
case_017,2014-10-15T00:34:00+00:00,1.73369444383e-05
case_017,2014-10-15T00:35:00+00:00,1.72608943103e-05
case_017,2014-10-15T00:36:00+00:00,1.71782248799e-05
case_017,2014-10-15T00:37:00+00:00,1.71072369994e-05
case_017,2014-10-15T00:38:00+00:00,1.70363782672e-05
case_017,2014-10-15T00:39:00+00:00,1.69552877196e-05
case_017,2014-10-15T00:40:00+00:00,1.68982933246e-05
case_017,2014-10-15T00:41:00+00:00,1.6825617422e-05
case_017,2014-10-15T00:42:00+00:00,1.67552771018e-05
case_017,2014-10-15T00:43:00+00:00,1.66779209394e-05
case_017,2014-10-15T00:44:00+00:00,1.6587862774e-05
case_017,2014-10-15T00:45:00+00:00,1.65250494319e-05
case_017,2014-10-15T00:46:00+00:00,1.64606371982e-05
case_017,2014-10-15T00:47:00+00:00,1.63955319294e-05
case_017,2014-10-15T00:48:00+00:00,1.63223357958e-05
case_017,2014-10-15T00:49:00+00:00,1.62473679666e-05
case_017,2014-10-15T00:50:00+00:00,1.61821753863e-05
case_017,2014-10-15T00:51:00+00:00,1.61216994456e-05
case_017,2014-10-15T00:52:00+00:00,1.60671916092e-05
case_017,2014-10-15T00:53:00+00:00,1.60142772074e-05
case_017,2014-10-15T00:54:00+00:00,1.59641476785e-05
case_017,2014-10-15T00:55:00+00:00,1.59205410455e-05
case_017,2014-10-15T00:56:00+00:00,1.58787879627e-05
case_017,2014-10-15T00:57:00+00:00,1.58413768077e-05
case_017,2014-10-15T00:58:00+00:00,1.58162001753e-05
case_017,2014-10-15T00:59:00+00:00,1.57927279361e-05
case_017,2014-10-15T01:00:00+00:00,1.57487156685e-05
case_017,2014-10-15T01:01:00+00:00,1.5703812096e-05
case_017,2014-10-15T01:02:00+00:00,1.56596870511e-05
case_017,2014-10-15T01:03:00+00:00,1.5605803128e-05
case_017,2014-10-15T01:04:00+00:00,1.55470388563e-05
case_017,2014-10-15T01:05:00+00:00,1.54829285748e-05
case_017,2014-10-15T01:06:00+00:00,1.54060835484e-05
case_017,2014-10-15T01:07:00+00:00,1.53313467308e-05
case_017,2014-10-15T01:08:00+00:00,1.52667180373e-05
case_017,2014-10-15T01:09:00+00:00,1.52136381075e-05
case_017,2014-10-15T01:10:00+00:00,1.51481008288e-05
case_017,2014-10-15T01:11:00+00:00,1.50858068082e-05
case_017,2014-10-15T01:12:00+00:00,1.50240321091e-05
case_017,2014-10-15T01:13:00+00:00,1.49697589222e-05
case_017,2014-10-15T01:14:00+00:00,1.49054149006e-05
case_017,2014-10-15T01:15:00+00:00,1.48535036715e-05
case_017,2014-10-15T01:16:00+00:00,1.48014014485e-05
case_017,2014-10-15T01:17:00+00:00,1.47496803038e-05
case_017,2014-10-15T01:18:00+00:00,1.47071132233e-05
case_017,2014-10-15T01:19:00+00:00,1.4659095541e-05
case_017,2014-10-15T01:20:00+00:00,1.46009288073e-05
case_017,2014-10-15T01:21:00+00:00,1.45441117638e-05
case_017,2014-10-15T01:22:00+00:00,1.4497131815e-05
case_017,2014-10-15T01:23:00+00:00,1.44584146256e-05
case_017,2014-10-15T01:24:00+00:00,1.44231580634e-05
case_017,2014-10-15T01:25:00+00:00,1.43956449392e-05
case_017,2014-10-15T01:26:00+00:00,1.43695942825e-05
case_017,2014-10-15T01:27:00+00:00,1.43400993693e-05
case_017,2014-10-15T01:28:00+00:00,1.43141442095e-05
case_017,2014-10-15T01:29:00+00:00,1.42894859891e-05
case_017,2014-10-15T01:30:00+00:00,1.42539265653e-05
case_017,2014-10-15T01:31:00+00:00,1.42152530316e-05
case_017,2014-10-15T01:32:00+00:00,1.41573709698e-05
case_017,2014-10-15T01:33:00+00:00,1.41058926602e-05
case_017,2014-10-15T01:34:00+00:00,1.40421279866e-05
case_017,2014-10-15T01:35:00+00:00,1.39855446832e-05
case_017,2014-10-15T01:36:00+00:00,1.39280009535e-05
case_017,2014-10-15T01:37:00+00:00,1.38726372825e-05
case_017,2014-10-15T01:38:00+00:00,1.38152754516e-05
case_017,2014-10-15T01:39:00+00:00,1.37553179229e-05
case_017,2014-10-15T01:40:00+00:00,1.36991757245e-05
case_017,2014-10-15T01:41:00+00:00,1.36488988574e-05
case_017,2014-10-15T01:42:00+00:00,1.35889422381e-05
case_017,2014-10-15T01:43:00+00:00,1.35190257424e-05
case_017,2014-10-15T01:44:00+00:00,1.34534529934e-05
case_017,2014-10-15T01:45:00+00:00,1.34046567837e-05
case_017,2014-10-15T01:46:00+00:00,1.33554358399e-05
case_017,2014-10-15T01:47:00+00:00,1.33086205096e-05
case_017,2014-10-15T01:48:00+00:00,1.32541135827e-05
case_017,2014-10-15T01:49:00+00:00,1.31923388835e-05
case_017,2014-10-15T01:50:00+00:00,1.31419155878e-05
case_017,2014-10-15T01:51:00+00:00,1.30913713292e-05
case_017,2014-10-15T01:52:00+00:00,1.30360849653e-05
case_017,2014-10-15T01:53:00+00:00,1.29790778374e-05
case_017,2014-10-15T01:54:00+00:00,1.29291483972e-05
case_017,2014-10-15T01:55:00+00:00,1.28756792037e-05
case_017,2014-10-15T01:56:00+00:00,1.28266228785e-05
case_017,2014-10-15T01:57:00+00:00,1.27828698169e-05
case_017,2014-10-15T01:58:00+00:00,1.27339608298e-05
case_017,2014-10-15T01:59:00+00:00,1.26950271806e-05
case_017,2014-10-15T02:00:00+00:00,1.26556615214e-05
case_018,2014-10-15T01:00:00+00:00,1.57487156685e-05
case_018,2014-10-15T01:01:00+00:00,1.5703812096e-05
case_018,2014-10-15T01:02:00+00:00,1.56596870511e-05
case_018,2014-10-15T01:03:00+00:00,1.5605803128e-05
case_018,2014-10-15T01:04:00+00:00,1.55470388563e-05
case_018,2014-10-15T01:05:00+00:00,1.54829285748e-05
case_018,2014-10-15T01:06:00+00:00,1.54060835484e-05
case_018,2014-10-15T01:07:00+00:00,1.53313467308e-05
case_018,2014-10-15T01:08:00+00:00,1.52667180373e-05
case_018,2014-10-15T01:09:00+00:00,1.52136381075e-05
case_018,2014-10-15T01:10:00+00:00,1.51481008288e-05
case_018,2014-10-15T01:11:00+00:00,1.50858068082e-05
case_018,2014-10-15T01:12:00+00:00,1.50240321091e-05
case_018,2014-10-15T01:13:00+00:00,1.49697589222e-05
case_018,2014-10-15T01:14:00+00:00,1.49054149006e-05
case_018,2014-10-15T01:15:00+00:00,1.48535036715e-05
case_018,2014-10-15T01:16:00+00:00,1.48014014485e-05
case_018,2014-10-15T01:17:00+00:00,1.47496803038e-05
case_018,2014-10-15T01:18:00+00:00,1.47071132233e-05
case_018,2014-10-15T01:19:00+00:00,1.4659095541e-05
case_018,2014-10-15T01:20:00+00:00,1.46009288073e-05
case_018,2014-10-15T01:21:00+00:00,1.45441117638e-05
case_018,2014-10-15T01:22:00+00:00,1.4497131815e-05
case_018,2014-10-15T01:23:00+00:00,1.44584146256e-05
case_018,2014-10-15T01:24:00+00:00,1.44231580634e-05
case_018,2014-10-15T01:25:00+00:00,1.43956449392e-05
case_018,2014-10-15T01:26:00+00:00,1.43695942825e-05
case_018,2014-10-15T01:27:00+00:00,1.43400993693e-05
case_018,2014-10-15T01:28:00+00:00,1.43141442095e-05
case_018,2014-10-15T01:29:00+00:00,1.42894859891e-05
case_018,2014-10-15T01:30:00+00:00,1.42539265653e-05
case_018,2014-10-15T01:31:00+00:00,1.42152530316e-05
case_018,2014-10-15T01:32:00+00:00,1.41573709698e-05
case_018,2014-10-15T01:33:00+00:00,1.41058926602e-05
case_018,2014-10-15T01:34:00+00:00,1.40421279866e-05
case_018,2014-10-15T01:35:00+00:00,1.39855446832e-05
case_018,2014-10-15T01:36:00+00:00,1.39280009535e-05
case_018,2014-10-15T01:37:00+00:00,1.38726372825e-05
case_018,2014-10-15T01:38:00+00:00,1.38152754516e-05
case_018,2014-10-15T01:39:00+00:00,1.37553179229e-05
case_018,2014-10-15T01:40:00+00:00,1.36991757245e-05
case_018,2014-10-15T01:41:00+00:00,1.36488988574e-05
case_018,2014-10-15T01:42:00+00:00,1.35889422381e-05
case_018,2014-10-15T01:43:00+00:00,1.35190257424e-05
case_018,2014-10-15T01:44:00+00:00,1.34534529934e-05
case_018,2014-10-15T01:45:00+00:00,1.34046567837e-05
case_018,2014-10-15T01:46:00+00:00,1.33554358399e-05
case_018,2014-10-15T01:47:00+00:00,1.33086205096e-05
case_018,2014-10-15T01:48:00+00:00,1.32541135827e-05
case_018,2014-10-15T01:49:00+00:00,1.31923388835e-05
case_018,2014-10-15T01:50:00+00:00,1.31419155878e-05
case_018,2014-10-15T01:51:00+00:00,1.30913713292e-05
case_018,2014-10-15T01:52:00+00:00,1.30360849653e-05
case_018,2014-10-15T01:53:00+00:00,1.29790778374e-05
case_018,2014-10-15T01:54:00+00:00,1.29291483972e-05
case_018,2014-10-15T01:55:00+00:00,1.28756792037e-05
case_018,2014-10-15T01:56:00+00:00,1.28266228785e-05
case_018,2014-10-15T01:57:00+00:00,1.27828698169e-05
case_018,2014-10-15T01:58:00+00:00,1.27339608298e-05
case_018,2014-10-15T01:59:00+00:00,1.26950271806e-05
case_018,2014-10-15T02:00:00+00:00,1.26556615214e-05
case_018,2014-10-15T02:01:00+00:00,1.26163813547e-05
case_018,2014-10-15T02:02:00+00:00,1.25906854009e-05
case_018,2014-10-15T02:03:00+00:00,1.25603173728e-05
case_018,2014-10-15T02:04:00+00:00,1.25265751194e-05
case_018,2014-10-15T02:05:00+00:00,1.24925727505e-05
case_018,2014-10-15T02:06:00+00:00,1.24551970657e-05
case_018,2014-10-15T02:07:00+00:00,1.24087709992e-05
case_018,2014-10-15T02:08:00+00:00,1.2352412341e-05
case_018,2014-10-15T02:09:00+00:00,1.23059517136e-05
case_018,2014-10-15T02:10:00+00:00,1.22509518405e-05
case_018,2014-10-15T02:11:00+00:00,1.21974571812e-05
case_018,2014-10-15T02:12:00+00:00,1.21502171169e-05
case_018,2014-10-15T02:13:00+00:00,1.21046741697e-05
case_018,2014-10-15T02:14:00+00:00,1.2051325939e-05
case_018,2014-10-15T02:15:00+00:00,1.19988953884e-05
case_018,2014-10-15T02:16:00+00:00,1.19480228022e-05
case_018,2014-10-15T02:17:00+00:00,1.1900939171e-05
case_018,2014-10-15T02:18:00+00:00,1.18416046462e-05
case_018,2014-10-15T02:19:00+00:00,1.17837234939e-05
case_018,2014-10-15T02:20:00+00:00,1.17313275041e-05
case_018,2014-10-15T02:21:00+00:00,1.16786022772e-05
case_018,2014-10-15T02:22:00+00:00,1.16336987048e-05
case_018,2014-10-15T02:23:00+00:00,1.15882767204e-05
case_018,2014-10-15T02:24:00+00:00,1.15579523481e-05
case_018,2014-10-15T02:25:00+00:00,1.15283191917e-05
case_018,2014-10-15T02:26:00+00:00,1.14969125207e-05
case_018,2014-10-15T02:27:00+00:00,1.14475533337e-05
case_018,2014-10-15T02:28:00+00:00,1.14084032248e-05
case_018,2014-10-15T02:29:00+00:00,1.13728447104e-05
case_018,2014-10-15T02:30:00+00:00,1.13386604426e-05
case_018,2014-10-15T02:31:00+00:00,1.13084743134e-05
case_018,2014-10-15T02:32:00+00:00,1.12713578346e-05
case_018,2014-10-15T02:33:00+00:00,1.1252150216e-05
case_018,2014-10-15T02:34:00+00:00,1.12252519102e-05
case_018,2014-10-15T02:35:00+00:00,1.12002389869e-05
case_018,2014-10-15T02:36:00+00:00,1.1167016055e-05
case_018,2014-10-15T02:37:00+00:00,1.11381878014e-05
case_018,2014-10-15T02:38:00+00:00,1.11055005618e-05
case_018,2014-10-15T02:39:00+00:00,1.10668261186e-05
case_018,2014-10-15T02:40:00+00:00,1.10232731458e-05
case_018,2014-10-15T02:41:00+00:00,1.09884404083e-05
case_018,2014-10-15T02:42:00+00:00,1.09476895886e-05
case_018,2014-10-15T02:43:00+00:00,1.09027869257e-05
case_018,2014-10-15T02:44:00+00:00,1.08717267722e-05
case_018,2014-10-15T02:45:00+00:00,1.08410122266e-05
case_018,2014-10-15T02:46:00+00:00,1.08025978989e-05
case_018,2014-10-15T02:47:00+00:00,1.07658443085e-05
case_018,2014-10-15T02:48:00+00:00,1.07174628283e-05
case_018,2014-10-15T02:49:00+00:00,1.06715215225e-05
case_018,2014-10-15T02:50:00+00:00,1.06263414636e-05
case_018,2014-10-15T02:51:00+00:00,1.05840508695e-05
case_018,2014-10-15T02:52:00+00:00,1.05368108052e-05
case_018,2014-10-15T02:53:00+00:00,1.04921673483e-05
case_018,2014-10-15T02:54:00+00:00,1.04444352473e-05
case_018,2014-10-15T02:55:00+00:00,1.04008031485e-05
case_018,2014-10-15T02:56:00+00:00,1.03665415736e-05
case_018,2014-10-15T02:57:00+00:00,1.032475393e-05
case_018,2014-10-15T02:58:00+00:00,1.02666126622e-05
case_018,2014-10-15T02:59:00+00:00,1.02274198071e-05
case_018,2014-10-15T03:00:00+00:00,1.01939367596e-05
case_019,2014-10-15T02:00:00+00:00,1.26556615214e-05
case_019,2014-10-15T02:01:00+00:00,1.26163813547e-05
case_019,2014-10-15T02:02:00+00:00,1.25906854009e-05
case_019,2014-10-15T02:03:00+00:00,1.25603173728e-05
case_019,2014-10-15T02:04:00+00:00,1.25265751194e-05
case_019,2014-10-15T02:05:00+00:00,1.24925727505e-05
case_019,2014-10-15T02:06:00+00:00,1.24551970657e-05
case_019,2014-10-15T02:07:00+00:00,1.24087709992e-05
case_019,2014-10-15T02:08:00+00:00,1.2352412341e-05
case_019,2014-10-15T02:09:00+00:00,1.23059517136e-05
case_019,2014-10-15T02:10:00+00:00,1.22509518405e-05
case_019,2014-10-15T02:11:00+00:00,1.21974571812e-05
case_019,2014-10-15T02:12:00+00:00,1.21502171169e-05
case_019,2014-10-15T02:13:00+00:00,1.21046741697e-05
case_019,2014-10-15T02:14:00+00:00,1.2051325939e-05
case_019,2014-10-15T02:15:00+00:00,1.19988953884e-05
case_019,2014-10-15T02:16:00+00:00,1.19480228022e-05
case_019,2014-10-15T02:17:00+00:00,1.1900939171e-05
case_019,2014-10-15T02:18:00+00:00,1.18416046462e-05
case_019,2014-10-15T02:19:00+00:00,1.17837234939e-05
case_019,2014-10-15T02:20:00+00:00,1.17313275041e-05
case_019,2014-10-15T02:21:00+00:00,1.16786022772e-05
case_019,2014-10-15T02:22:00+00:00,1.16336987048e-05
case_019,2014-10-15T02:23:00+00:00,1.15882767204e-05
case_019,2014-10-15T02:24:00+00:00,1.15579523481e-05
case_019,2014-10-15T02:25:00+00:00,1.15283191917e-05
case_019,2014-10-15T02:26:00+00:00,1.14969125207e-05
case_019,2014-10-15T02:27:00+00:00,1.14475533337e-05
case_019,2014-10-15T02:28:00+00:00,1.14084032248e-05
case_019,2014-10-15T02:29:00+00:00,1.13728447104e-05
case_019,2014-10-15T02:30:00+00:00,1.13386604426e-05
case_019,2014-10-15T02:31:00+00:00,1.13084743134e-05
case_019,2014-10-15T02:32:00+00:00,1.12713578346e-05
case_019,2014-10-15T02:33:00+00:00,1.1252150216e-05
case_019,2014-10-15T02:34:00+00:00,1.12252519102e-05
case_019,2014-10-15T02:35:00+00:00,1.12002389869e-05
case_019,2014-10-15T02:36:00+00:00,1.1167016055e-05
case_019,2014-10-15T02:37:00+00:00,1.11381878014e-05
case_019,2014-10-15T02:38:00+00:00,1.11055005618e-05
case_019,2014-10-15T02:39:00+00:00,1.10668261186e-05
case_019,2014-10-15T02:40:00+00:00,1.10232731458e-05
case_019,2014-10-15T02:41:00+00:00,1.09884404083e-05
case_019,2014-10-15T02:42:00+00:00,1.09476895886e-05
case_019,2014-10-15T02:43:00+00:00,1.09027869257e-05
case_019,2014-10-15T02:44:00+00:00,1.08717267722e-05
case_019,2014-10-15T02:45:00+00:00,1.08410122266e-05
case_019,2014-10-15T02:46:00+00:00,1.08025978989e-05
case_019,2014-10-15T02:47:00+00:00,1.07658443085e-05
case_019,2014-10-15T02:48:00+00:00,1.07174628283e-05
case_019,2014-10-15T02:49:00+00:00,1.06715215225e-05
case_019,2014-10-15T02:50:00+00:00,1.06263414636e-05
case_019,2014-10-15T02:51:00+00:00,1.05840508695e-05
case_019,2014-10-15T02:52:00+00:00,1.05368108052e-05
case_019,2014-10-15T02:53:00+00:00,1.04921673483e-05
case_019,2014-10-15T02:54:00+00:00,1.04444352473e-05
case_019,2014-10-15T02:55:00+00:00,1.04008031485e-05
case_019,2014-10-15T02:56:00+00:00,1.03665415736e-05
case_019,2014-10-15T02:57:00+00:00,1.032475393e-05
case_019,2014-10-15T02:58:00+00:00,1.02666126622e-05
case_019,2014-10-15T02:59:00+00:00,1.02274198071e-05
case_019,2014-10-15T03:00:00+00:00,1.01939367596e-05
case_019,2014-10-15T03:01:00+00:00,1.01609120975e-05
case_019,2014-10-15T03:02:00+00:00,1.01189243651e-05
case_019,2014-10-15T03:03:00+00:00,1.00812885648e-05
case_019,2014-10-15T03:04:00+00:00,1.00475035651e-05
case_019,2014-10-15T03:05:00+00:00,1.00018642115e-05
case_019,2014-10-15T03:06:00+00:00,9.95877780952e-06
case_019,2014-10-15T03:07:00+00:00,9.9170329122e-06
case_019,2014-10-15T03:08:00+00:00,9.8772770798e-06
case_019,2014-10-15T03:09:00+00:00,9.84041980701e-06
case_019,2014-10-15T03:10:00+00:00,9.8061582321e-06
case_019,2014-10-15T03:11:00+00:00,9.78104253591e-06
case_019,2014-10-15T03:12:00+00:00,9.74516296992e-06
case_019,2014-10-15T03:13:00+00:00,9.70596920524e-06
case_019,2014-10-15T03:14:00+00:00,9.67465803114e-06
case_019,2014-10-15T03:15:00+00:00,9.63952334132e-06
