family,target,input_condition,event_definition,threshold,TP,FP,TN,FN,POD,precision_positive,F1_positive,F1_macro,TSS,HSS,balanced_accuracy
project1_qr,max_peak_flux,all13,M+,3.29899501801,104,39,2020,259,0.2865013774104683,0.7272727272727273,0.41106719367588934,0.671185971204012,0.2675601438019205,0.35655969346910177,0.6337800719009603
project1_qr,max_peak_flux,all13,M+,3.2974395752,105,39,2020,258,0.2892561983471074,0.7291666666666666,0.41420118343195267,0.6728603334729513,0.2703149647385596,0.3596870243277165,0.6351574823692798
project1_qr,max_peak_flux,all13,M+,3.29586744308,105,40,2019,258,0.2892561983471074,0.7241379310344828,0.41338582677165353,0.6723294447511404,0.2698292920819301,0.358499554708623,0.634914646040965
project1_qr,max_peak_flux,all13,M+,3.29435873032,106,40,2019,257,0.29201101928374656,0.726027397260274,0.4165029469548134,0.6739954181140848,0.2725841130185693,0.361614551624864,0.6362920565092847
project1_qr,max_peak_flux,all13,M+,3.29267644882,107,40,2019,256,0.29476584022038566,0.7278911564625851,0.4196078431372549,0.6756553290444004,0.27533893395520836,0.36472018559182207,0.6376694669776042
project1_qr,max_peak_flux,all13,M+,3.29204463959,108,40,2019,255,0.2975206611570248,0.7297297297297297,0.4227005870841487,0.6773092134589911,0.2780937548918475,0.3678164987603898,0.6390468774459237
project1_qr,max_peak_flux,all13,M+,3.29199767113,109,40,2019,254,0.3002754820936639,0.7315436241610739,0.42578125,0.6789571069944598,0.2808485758284866,0.3709035330288279,0.6404242879142433
project1_qr,max_peak_flux,all13,M+,3.29122877121,110,40,2019,253,0.30303030303030304,0.7333333333333333,0.42884990253411304,0.6805990450098411,0.28360339676512575,0.3739813300446547,0.6418016983825628
project1_qr,max_peak_flux,all13,M+,3.29066109657,111,40,2019,252,0.30578512396694213,0.7350993377483444,0.43190661478599224,0.682235062589301,0.28635821770176484,0.37704993120651964,0.6431791088508825
project1_qr,max_peak_flux,all13,M+,3.28913640976,111,41,2018,252,0.30578512396694213,0.7302631578947368,0.43106796116504853,0.6816924467409904,0.28587254504513543,0.37584896101771537,0.6429362725225677
project1_qr,max_peak_flux,all13,M+,3.28770589828,111,42,2017,252,0.30578512396694213,0.7254901960784313,0.43023255813953487,0.6811513992176417,0.285386872388506,0.374651568403248,0.642693436194253
project1_qr,max_peak_flux,all13,M+,3.28697943687,112,42,2017,251,0.3085399449035813,0.7272727272727273,0.4332688588007737,0.6827772535279579,0.28814169332514517,0.3777054815542324,0.6440708466625726
project1_qr,max_peak_flux,all13,M+,3.28556251526,112,43,2016,251,0.3085399449035813,0.7225806451612903,0.43243243243243246,0.6822356336919444,0.2876560206685157,0.3765088882779104,0.6438280103342578
project1_qr,max_peak_flux,all13,M+,3.28543615341,112,44,2015,251,0.3085399449035813,0.717948717948718,0.43159922928709055,0.6816955684007707,0.2871703480118863,0.37531584368076576,0.6435851740059431
project1_qr,max_peak_flux,all13,M+,3.2831325531,112,45,2014,251,0.3085399449035813,0.7133757961783439,0.4307692307692308,0.6811570483170853,0.2866846753552568,0.3741263319999511,0.6433423376776284
project1_qr,max_peak_flux,all13,M+,3.28283500671,112,46,2013,251,0.3085399449035813,0.7088607594936709,0.42994241842610365,0.6806200641748839,0.2861990026986274,0.37294033756583683,0.6430995013493137
project1_qr,max_peak_flux,all13,M+,3.27809906006,113,46,2013,250,0.31129476584022037,0.710691823899371,0.4329501915708812,0.6822316899548067,0.2889538236352665,0.3759742351046699,0.6444769118176332
project1_qr,max_peak_flux,all13,M+,3.27720665932,114,46,2013,249,0.3140495867768595,0.7125,0.4359464627151052,0.6838376146021719,0.29170864457190565,0.37899918821151,0.6458543222859529
project1_qr,max_peak_flux,all13,M+,3.27597665787,115,46,2013,248,0.3168044077134986,0.7142857142857143,0.4389312977099237,0.685437871077184,0.29446346550854474,0.3820152363826349,0.6472317327542724
project1_qr,max_peak_flux,all13,M+,3.27542448044,115,47,2012,248,0.3168044077134986,0.7098765432098766,0.4380952380952381,0.684896195106892,0.29397779285191533,0.3808246196936057,0.6469888964259576
project1_qr,max_peak_flux,all13,M+,3.27311038971,115,48,2011,248,0.3168044077134986,0.7055214723926381,0.4372623574144487,0.6843560513334401,0.29349212019528587,0.3796374976852533,0.6467460600976429
project1_qr,max_peak_flux,all13,M+,3.27256393433,116,48,2011,247,0.31955922865013775,0.7073170731707317,0.44022770398481975,0.6859466062198827,0.296246941131925,0.3826393509197895,0.6481234705659625
project1_qr,max_peak_flux,all13,M+,3.27194404602,116,49,2010,247,0.31955922865013775,0.703030303030303,0.4393939393939394,0.6854059595023451,0.2957612684752956,0.38145304764517796,0.6478806342376477
project1_qr,max_peak_flux,all13,M+,3.27164244652,116,50,2009,247,0.31955922865013775,0.6987951807228916,0.43856332703213613,0.684866831534608,0.29527559581866614,0.3802702111272122,0.6476377979093331
project1_qr,max_peak_flux,all13,M+,3.27125287056,116,51,2008,247,0.31955922865013775,0.6946107784431138,0.4377358490566038,0.6843292133553766,0.2947899231620367,0.37909082619161094,0.6473949615810184
project1_qr,max_peak_flux,all13,M+,3.27076816559,117,51,2008,246,0.32231404958677684,0.6964285714285714,0.4406779661016949,0.6859081924178774,0.2975447440986758,0.3820759822491612,0.6487723720493379
project1_qr,max_peak_flux,all13,M+,3.27041769028,117,52,2007,246,0.32231404958677684,0.6923076923076923,0.4398496240601504,0.6853700810467728,0.2970590714420464,0.3808974018064693,0.6485295357210232
project1_qr,max_peak_flux,all13,M+,3.2686150074,117,53,2006,246,0.32231404958677684,0.6882352941176471,0.43902439024390244,0.6848334662887339,0.29657339878541694,0.379722245538781,0.6482866993927084
project1_qr,max_peak_flux,all13,M+,3.26818609238,117,54,2005,246,0.32231404958677684,0.6842105263157895,0.43820224719101125,0.6842983393727678,0.29608772612878753,0.3785504985451616,0.6480438630643938
project1_qr,max_peak_flux,all13,M+,3.26529407501,117,55,2004,246,0.32231404958677684,0.6802325581395349,0.4373831775700935,0.6837646915931228,0.29560205347215807,0.37738214601101033,0.6478010267360791
project1_qr,max_peak_flux,all13,M+,3.26462483406,117,56,2003,246,0.32231404958677684,0.6763005780346821,0.43656716417910446,0.6832325143086795,0.29511638081552866,0.3762171732074358,0.6475581904077643
project1_qr,max_peak_flux,all13,M+,3.26255512238,118,56,2003,245,0.325068870523416,0.6781609195402298,0.43947858472998136,0.6847961765070849,0.2978712017521678,0.3791806112629759,0.6489356008760839
project1_qr,max_peak_flux,all13,M+,3.26144576073,119,56,2003,244,0.3278236914600551,0.68,0.4423791821561338,0.6863544772833619,0.3006260226888069,0.38213550161311444,0.6503130113444034
project1_qr,max_peak_flux,all13,M+,3.26064062119,119,57,2002,244,0.3278236914600551,0.6761363636363636,0.44155844155844154,0.6858198711857248,0.3001403500321775,0.38096871651260694,0.6500701750160887
project1_qr,max_peak_flux,all13,M+,3.25941300392,120,57,2002,243,0.3305785123966942,0.6779661016949152,0.4444444444444444,0.6873709211069805,0.30289517096881663,0.38391253694744176,0.6514475854844083
project1_qr,max_peak_flux,all13,M+,3.25892972946,120,58,2001,243,0.3305785123966942,0.6741573033707865,0.4436229205175601,0.6868358618390729,0.30240949831218716,0.38274655102051186,0.6512047491560936
project1_qr,max_peak_flux,all13,M+,3.25760030746,120,59,2000,243,0.3305785123966942,0.6703910614525139,0.44280442804428044,0.6863022605121449,0.30192382565555775,0.38158390895947647,0.6509619128277788
project1_qr,max_peak_flux,all13,M+,3.25713419914,120,60,1999,243,0.3305785123966942,0.6666666666666666,0.4419889502762431,0.6857701087117091,0.30143815299892834,0.3804245964004032,0.6507190764994641
project1_qr,max_peak_flux,all13,M+,3.25576448441,120,61,1998,243,0.3305785123966942,0.6629834254143646,0.4411764705882353,0.6852393980848153,0.3009524803422989,0.379268599061511,0.6504762401711495
project1_qr,max_peak_flux,all13,M+,3.25540065765,120,62,1997,243,0.3305785123966942,0.6593406593406593,0.44036697247706424,0.6847101203394859,0.30046680768566947,0.3781159027425837,0.6502334038428348
project1_qr,max_peak_flux,all13,M+,3.25502347946,121,62,1997,242,0.3333333333333333,0.6612021857923497,0.4432234432234432,0.6862464354321032,0.30322162862230856,0.38103860774710524,0.6516108143111543
project1_qr,max_peak_flux,all13,M+,3.25451183319,121,63,1996,242,0.3333333333333333,0.657608695652174,0.4424131627056673,0.6857167046947,0.3027359559656791,0.37988667366211964,0.6513679779828395
project1_qr,max_peak_flux,all13,M+,3.25183010101,121,64,1995,242,0.3333333333333333,0.654054054054054,0.4416058394160584,0.6851883945683644,0.3022502833090497,0.3787380149646338,0.6511251416545248
project1_qr,max_peak_flux,all13,M+,3.25077342987,121,65,1994,242,0.3333333333333333,0.6505376344086021,0.4408014571948998,0.6846614969327235,0.3017646106524203,0.37759261770471825,0.6508823053262102
project1_qr,max_peak_flux,all13,M+,3.24982190132,121,66,1993,242,0.3333333333333333,0.6470588235294118,0.44,0.6841360037261295,0.3012789379957908,0.3764504680115486,0.6506394689978954
project1_qr,max_peak_flux,all13,M+,3.24971580505,121,67,1992,242,0.3333333333333333,0.6436170212765957,0.43920145190562615,0.6836119069451262,0.3007932653391614,0.37531155209284545,0.6503966326695807
project1_qr,max_peak_flux,all13,M+,3.24957823753,121,68,1991,242,0.3333333333333333,0.6402116402116402,0.4384057971014493,0.6830891986439213,0.30030759268253193,0.37417585623431937,0.650153796341266
project1_qr,max_peak_flux,all13,M+,3.24447798729,121,69,1990,242,0.3333333333333333,0.6368421052631579,0.4376130198915009,0.6825678709338652,0.2998219200259025,0.37304336679912037,0.6499109600129512
project1_qr,max_peak_flux,all13,M+,3.24386882782,122,69,1990,241,0.33608815426997246,0.6387434554973822,0.4404332129963899,0.6840860703676588,0.30257674096254167,0.37594026208480935,0.6512883704812709
project1_qr,max_peak_flux,all13,M+,3.24270915985,123,69,1990,240,0.33884297520661155,0.640625,0.44324324324324327,0.6855992387817988,0.30533156189918076,0.37882900155874166,0.6526657809495904
project1_qr,max_peak_flux,all13,M+,3.24183034897,124,69,1990,239,0.3415977961432507,0.6424870466321243,0.4460431654676259,0.6871074036293353,0.3080863828358199,0.38170961961485733,0.6540431914179099
project1_qr,max_peak_flux,all13,M+,3.2387804985,124,70,1989,239,0.3415977961432507,0.6391752577319587,0.4452423698384201,0.6865819966756831,0.3076007101791905,0.3805729136491173,0.6538003550895952
project1_qr,max_peak_flux,all13,M+,3.23776197433,124,71,1988,239,0.3415977961432507,0.6358974358974359,0.4444444444444444,0.6860579665059366,0.30711503752256103,0.3794393944653552,0.6535575187612805
project1_qr,max_peak_flux,all13,M+,3.23727488518,125,71,1988,238,0.3443526170798898,0.6377551020408163,0.4472271914132379,0.6875575863717298,0.3098698584592001,0.3823070612296777,0.6549349292296001
project1_qr,max_peak_flux,all13,M+,3.23695850372,126,71,1988,237,0.34710743801652894,0.6395939086294417,0.45,0.6890522875816993,0.31262467939583927,0.38516671089872395,0.6563123396979197
project1_qr,max_peak_flux,all13,M+,3.23564910889,127,71,1988,236,0.349862258953168,0.6414141414141414,0.45276292335115864,0.6905420967444562,0.31537950033247836,0.38801837704548336,0.6576897501662392
project1_qr,max_peak_flux,all13,M+,3.23518443108,127,72,1987,236,0.349862258953168,0.6381909547738693,0.45195729537366547,0.6900141451179397,0.31489382767584895,0.38688079954631005,0.6574469138379244
project1_qr,max_peak_flux,all13,M+,3.23480582237,127,73,1986,236,0.349862258953168,0.635,0.4511545293072824,0.6894875659851059,0.3144081550192195,0.38574638907538333,0.6572040775096097
project1_qr,max_peak_flux,all13,M+,3.23046350479,127,74,1985,236,0.349862258953168,0.6318407960199005,0.450354609929078,0.6889623516935109,0.31392248236259007,0.3846151324255255,0.6569612411812951
project1_qr,max_peak_flux,all13,M+,3.23043346405,127,75,1984,236,0.349862258953168,0.6287128712871287,0.4495575221238938,0.6884384946445596,0.31343680970596066,0.3834870164628926,0.6567184048529804
project1_qr,max_peak_flux,all13,M+,3.22878813744,128,75,1984,235,0.3526170798898072,0.6305418719211823,0.45229681978798586,0.6899165258360219,0.3161916306425998,0.3863212458948862,0.6580958153212999
project1_qr,max_peak_flux,all13,M+,3.22754573822,128,76,1983,235,0.3526170798898072,0.6274509803921569,0.4514991181657848,0.6893922993213772,0.31570595798597034,0.38519389145996064,0.6578529789929852
project1_qr,max_peak_flux,all13,M+,3.22705316544,128,77,1982,235,0.3526170798898072,0.624390243902439,0.4507042253521127,0.6888694185694146,0.31522028532934093,0.3840696538986328,0.6576101426646704
project1_qr,max_peak_flux,all13,M+,3.22412276268,128,78,1981,235,0.3526170798898072,0.6213592233009708,0.44991212653778556,0.6883478761343899,0.3147346126727115,0.3829485203025977,0.6573673063363558
project1_qr,max_peak_flux,all13,M+,3.22408556938,128,79,1980,235,0.3526170798898072,0.6183574879227053,0.44912280701754387,0.6878276646224828,0.31424894001608206,0.3818304778347306,0.657124470008041
project1_qr,max_peak_flux,all13,M+,3.22317743301,128,80,1979,235,0.3526170798898072,0.6153846153846154,0.44833625218914186,0.6873087766913413,0.31376326735945265,0.380715513728597,0.6568816336797263
project1_qr,max_peak_flux,all13,M+,3.22211575508,128,81,1978,235,0.3526170798898072,0.6124401913875598,0.44755244755244755,0.686791205049632,0.3132775947028232,0.3796036152879666,0.6566387973514116
project1_qr,max_peak_flux,all13,M+,3.22174215317,128,82,1977,235,0.3526170798898072,0.6095238095238096,0.4467713787085515,0.6862749424565937,0.31279192204619377,0.37849476988633146,0.6563959610230969
project1_qr,max_peak_flux,all13,M+,3.22131252289,129,82,1977,234,0.35537190082644626,0.6113744075829384,0.44947735191637633,0.6877363340378134,0.31554674298283286,0.3813047576395951,0.6577733714914165
project1_qr,max_peak_flux,all13,M+,3.21940517426,129,83,1976,234,0.35537190082644626,0.6084905660377359,0.44869565217391305,0.6872196930347194,0.31506107032620345,0.3801966194627112,0.6575305351631017
project1_qr,max_peak_flux,all13,M+,3.21805596352,129,84,1975,234,0.35537190082644626,0.6056338028169014,0.4479166666666667,0.6867043502030615,0.314575397669574,0.37909151151935533,0.657287698834787
project1_qr,max_peak_flux,all13,M+,3.21767449379,129,85,1974,234,0.35537190082644626,0.602803738317757,0.44714038128249567,0.6861902984453256,0.3140897250129446,0.3779894213971162,0.6570448625064723
project1_qr,max_peak_flux,all13,M+,3.21709156036,129,86,1973,234,0.35537190082644626,0.6,0.4463667820069204,0.6856775307127898,0.3136040523563151,0.3768903367512819,0.6568020261781575
project1_qr,max_peak_flux,all13,M+,3.21663403511,129,87,1972,234,0.35537190082644626,0.5972222222222222,0.44559585492227977,0.6851660400051024,0.3131183796996857,0.3757942453043784,0.6565591898498429
project1_qr,max_peak_flux,all13,M+,3.21500515938,129,88,1971,234,0.35537190082644626,0.5944700460829493,0.44482758620689655,0.6846558193698649,0.3126327070430563,0.3747011348457126,0.6563163535215282
project1_qr,max_peak_flux,all13,M+,3.2145652771,130,88,1971,233,0.3581267217630854,0.5963302752293578,0.4475043029259897,0.6861026088873439,0.31538752797969544,0.37748956293227554,0.6576937639898477
project1_qr,max_peak_flux,all13,M+,3.21163797379,131,88,1971,232,0.3608815426997245,0.5981735159817352,0.45017182130584193,0.6875448501179608,0.3181423489163345,0.3802704280311208,0.6590711744581672
project1_qr,max_peak_flux,all13,M+,3.21159744263,131,89,1970,232,0.3608815426997245,0.5954545454545455,0.44939965694682676,0.6870326142044624,0.31765667625970506,0.37917569667477435,0.6588283381298525
project1_qr,max_peak_flux,all13,M+,3.21046447754,131,90,1969,232,0.3608815426997245,0.5927601809954751,0.4486301369863014,0.6865216412631037,0.31717100360307565,0.37808392650091466,0.6585855018015379
project1_qr,max_peak_flux,all13,M+,3.20935344696,131,91,1968,232,0.3608815426997245,0.5900900900900901,0.4478632478632479,0.6860119244716568,0.3166853309464462,0.3769951055110385,0.6583426654732232
project1_qr,max_peak_flux,all13,M+,3.2074842453,131,92,1967,232,0.3608815426997245,0.5874439461883408,0.447098976109215,0.6855034570541378,0.3161996582898168,0.3759092217713779,0.6580998291449084
project1_qr,max_peak_flux,all13,M+,3.20663428307,131,93,1966,232,0.3608815426997245,0.5848214285714286,0.4463373083475298,0.6849962322804128,0.31571398563318737,0.37482626341246456,0.6578569928165936
project1_qr,max_peak_flux,all13,M+,3.20416021347,132,93,1966,231,0.36363636363636365,0.5866666666666667,0.4489795918367347,0.6864258861439313,0.3184688065698265,0.37758826636717097,0.6592344032849132
project1_qr,max_peak_flux,all13,M+,3.20357894897,132,94,1965,231,0.36363636363636365,0.584070796460177,0.44821731748726656,0.6859182944663125,0.31798313391319705,0.3765059620652017,0.6589915669565986
project1_qr,max_peak_flux,all13,M+,3.20345139503,132,95,1964,231,0.36363636363636365,0.5814977973568282,0.44745762711864406,0.68541193532707,0.31749746125656764,0.3754265617658273,0.6587487306282838
